date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2023-09-22,93.99,90.0,2.63,191.2,198.0079907004415,42.8,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-23,93.99,90.0,2.63,191.2,198.0079907004415,52.98,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-24,93.99,90.0,2.63,191.2,198.0079907004415,62.13,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-25,94.01,89.68,2.63,191.2,198.0079907004415,14.69,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-26,94.46,91.43,2.55,191.2,198.0079907004415,143.47,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-27,97.1,93.67,2.72,191.2,198.0079907004415,150.04,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-28,96.64,91.65,2.74,191.2,198.0079907004415,111.89,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-29,95.86,90.77,2.68,191.2,198.0079907004415,136.08,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-09-30,95.86,90.77,2.68,191.2,198.0079907004415,113.8,307.276,258.934,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-01,95.86,90.77,2.68,191.2,188.2244340806943,143.15,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-02,91.21,88.81,2.7,191.2,188.2244340806943,77.03,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-03,94.46,89.26,2.71,191.2,188.2244340806943,100.4,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-04,89.83,84.32,2.92,191.2,188.2244340806943,181.95,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-05,88.28,82.3,2.92,191.2,188.2244340806943,47.99,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-06,87.86,82.83,3.3,191.2,188.2244340806943,95.46,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-07,87.86,82.83,3.3,191.2,188.2244340806943,89.38,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-08,87.86,82.83,3.3,191.2,188.2244340806943,228.9,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-09,91.37,82.83,3.3,191.2,188.2244340806943,264.13,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-10,90.7,85.89,3.34,191.2,188.2244340806943,143.27,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-11,87.58,83.7,3.19,191.2,188.2244340806943,192.77,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-12,88.4,82.87,3.16,191.2,188.2244340806943,189.71,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-13,94.33,87.67,3.11,191.2,188.2244340806943,58.76,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-14,94.33,87.67,3.11,191.2,188.2244340806943,70.39,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-15,94.33,87.67,3.11,191.2,188.2244340806943,512.8,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-16,90.99,86.65,2.98,191.2,188.2244340806943,136.3,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-17,92.52,86.66,2.94,191.2,188.2244340806943,97.8,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-18,91.99,88.35,2.92,191.2,188.2244340806943,90.33,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-19,93.12,89.35,2.84,191.2,188.2244340806943,279.65,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-20,93.72,89.12,2.6,191.2,188.2244340806943,287.49,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-21,93.72,89.12,2.6,191.2,188.2244340806943,82.04,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-22,93.72,89.12,2.6,191.2,188.2244340806943,159.3,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-23,91.88,85.49,2.65,191.2,188.2244340806943,150.87,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-24,88.0,84.58,2.85,191.2,188.2244340806943,79.87,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-25,90.14,86.07,2.86,191.2,188.2244340806943,124.21,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-26,88.45,83.8,2.87,191.2,188.2244340806943,37.91,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-27,90.73,86.04,3.24,191.2,188.2244340806943,90.17,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-28,90.73,86.04,3.24,191.2,188.2244340806943,57.07,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-29,90.73,86.04,3.24,191.2,188.2244340806943,67.84,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-30,90.73,83.03,3.17,191.2,188.2244340806943,164.09,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-10-31,86.82,81.64,3.34,191.2,188.2244340806943,42.38,307.696,255.192,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-01,86.92,81.05,3.19,191.2,205.6600161480332,132.01,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-02,89.02,83.04,3.12,191.2,205.6600161480332,58.14,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-03,87.55,81.19,3.0,191.2,205.6600161480332,72.02,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-04,87.55,81.19,3.0,191.2,205.6600161480332,34.76,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-05,87.55,81.19,3.0,191.2,205.6600161480332,85.27,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-06,87.31,81.54,2.71,191.2,205.6600161480332,342.88,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-07,83.43,77.96,2.0,191.2,205.6600161480332,122.59,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-08,81.46,75.85,2.18,191.2,205.6600161480332,119.34,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-09,81.74,76.34,2.71,191.2,205.6600161480332,142.71,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-10,83.66,76.34,2.71,191.2,205.6600161480332,127.96,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-11,83.66,76.34,2.71,191.2,205.6600161480332,54.07,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-12,83.66,76.34,2.71,191.2,205.6600161480332,145.04,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-13,84.09,78.86,2.61,191.2,205.6600161480332,116.21,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-14,84.2,78.9,2.69,191.2,205.6600161480332,198.44,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-15,82.4,77.15,2.88,191.2,205.6600161480332,68.82,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-16,77.73,73.5,2.91,191.2,205.6600161480332,149.23,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-17,81.22,76.47,2.62,191.2,205.6600161480332,168.58,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-18,81.22,76.47,2.62,191.2,205.6600161480332,62.79,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-19,81.22,76.47,2.62,191.2,205.6600161480332,124.34,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-20,83.25,78.1,2.49,191.2,205.6600161480332,42.9,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-21,82.42,78.35,2.63,191.2,205.6600161480332,295.43,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-22,81.76,76.8,2.72,191.2,205.6600161480332,65.95,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-23,80.85,76.8,2.72,191.2,205.6600161480332,15.44,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-24,79.82,74.83,2.72,191.2,205.6600161480332,94.64,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-25,79.82,74.83,2.72,191.2,205.6600161480332,46.51,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-26,79.82,74.83,2.72,191.2,205.6600161480332,127.55,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-27,79.49,74.46,2.74,191.2,205.6600161480332,89.08,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-28,81.66,76.09,2.78,191.2,205.6600161480332,101.83,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-29,82.98,77.56,2.7,191.2,205.6600161480332,83.76,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-11-30,81.72,75.66,2.75,191.2,205.6600161480332,147.72,308.148,252.856,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-01,78.72,73.7,2.63,191.2,219.8645370938973,38.37,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-02,78.72,73.7,2.63,191.2,219.8645370938973,56.37,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-03,78.72,73.7,2.63,191.2,219.8645370938973,119.31,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-04,78.16,72.73,2.55,191.2,219.8645370938973,51.19,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-05,77.27,71.95,2.72,191.2,219.8645370938973,328.17,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-06,74.33,68.98,2.76,191.2,219.8645370938973,88.12,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-07,74.21,69.0,2.52,191.2,219.8645370938973,73.65,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-08,75.94,70.87,2.57,191.2,219.8645370938973,64.67,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-09,75.94,70.87,2.57,191.2,219.8645370938973,89.99,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-10,75.94,70.87,2.57,191.2,219.8645370938973,178.8,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-11,75.75,70.95,2.39,191.2,219.8645370938973,117.01,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-12,74.11,68.27,2.37,191.2,219.8645370938973,36.95,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-13,74.14,69.09,2.33,191.2,219.8645370938973,95.78,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-14,77.05,71.21,2.39,191.2,219.8645370938973,89.93,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-15,76.84,71.05,2.44,191.2,219.8645370938973,61.4,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-16,76.84,71.05,2.44,191.2,219.8645370938973,51.97,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-17,76.84,71.05,2.44,191.2,219.8645370938973,94.75,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-18,78.89,72.16,2.59,191.2,219.8645370938973,264.75,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-19,79.82,73.23,2.44,191.2,219.8645370938973,632.37,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-20,81.1,73.87,2.48,191.2,219.8645370938973,69.49,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-21,80.73,73.59,2.48,191.2,219.8645370938973,95.99,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-22,80.23,73.29,2.54,191.2,219.8645370938973,52.02,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-23,80.23,73.29,2.54,191.2,219.8645370938973,174.58,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-24,80.23,73.29,2.54,191.2,219.8645370938973,83.17,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-25,80.23,73.29,2.54,191.2,219.8645370938973,74.35,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-26,80.23,75.84,2.5,191.2,219.8645370938973,111.18,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-27,80.97,74.31,2.63,191.2,219.8645370938973,145.72,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-28,79.04,72.02,2.55,191.2,219.8645370938973,168.59,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-29,77.69,71.89,2.58,191.2,219.8645370938973,107.55,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-30,77.69,71.89,2.58,191.2,219.8645370938973,131.31,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2023-12-31,77.69,71.89,2.58,191.2,219.8645370938973,221.29,308.741,249.866,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-01,77.69,71.89,2.58,191.2,236.3134092287262,110.48,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-02,76.24,70.62,2.56,191.2,236.3134092287262,138.57,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-03,77.18,72.97,2.57,191.2,236.3134092287262,162.46,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-04,75.79,72.38,2.83,191.2,236.3134092287262,118.85,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-05,78.31,74.0,2.75,191.2,236.3134092287262,106.49,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-06,78.31,74.0,2.75,191.2,236.3134092287262,145.36,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-07,78.31,74.0,2.75,191.2,236.3134092287262,10.92,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-08,75.47,71.06,2.72,191.2,236.3134092287262,153.56,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-09,77.97,72.43,3.25,191.2,236.3134092287262,1026.38,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-10,78.46,71.57,3.25,191.2,236.3134092287262,73.6,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-11,80.21,72.15,3.15,191.2,236.3134092287262,57.0,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-12,79.89,72.94,13.2,191.2,236.3134092287262,76.85,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-13,79.89,72.94,13.2,191.2,236.3134092287262,92.97,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-14,79.89,72.94,13.2,191.2,236.3134092287262,126.89,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-15,79.76,72.94,13.2,191.2,236.3134092287262,80.09,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-16,80.15,72.63,3.25,191.2,236.3134092287262,248.39,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-17,78.88,72.79,2.86,191.2,236.3134092287262,69.96,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-18,81.04,74.32,2.88,191.2,236.3134092287262,121.41,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-19,80.71,73.69,2.7,191.2,236.3134092287262,147.36,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-20,80.71,73.69,2.7,191.2,236.3134092287262,57.76,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-21,80.71,73.69,2.7,191.2,236.3134092287262,142.04,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-22,81.7,75.26,2.35,191.2,236.3134092287262,175.55,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-23,82.04,74.72,2.15,191.2,236.3134092287262,71.62,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-24,82.15,75.48,2.45,191.2,236.3134092287262,91.92,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-25,82.33,77.91,2.56,191.2,236.3134092287262,114.57,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-26,83.34,78.45,2.36,191.2,236.3134092287262,85.29,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-27,83.34,78.45,2.36,191.2,236.3134092287262,80.68,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-28,83.34,78.45,2.36,191.2,236.3134092287262,109.4,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-29,83.99,77.25,2.41,191.2,236.3134092287262,212.58,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-30,84.14,78.3,2.26,191.2,236.3134092287262,144.27,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-01-31,82.98,76.28,2.19,191.2,236.3134092287262,81.76,309.698,251.306,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-01,82.2,74.36,2.15,191.2,165.1320054734749,97.99,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-02,79.54,72.72,2.01,191.2,165.1320054734749,55.14,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-03,79.54,72.72,2.01,191.2,165.1320054734749,95.61,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-04,79.54,72.72,2.01,191.2,165.1320054734749,213.37,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-05,79.3,73.21,2.12,191.2,165.1320054734749,209.6,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-06,80.46,73.83,2.1,191.2,165.1320054734749,109.35,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-07,81.18,74.26,1.94,191.2,165.1320054734749,178.57,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-08,83.01,76.67,1.74,191.2,165.1320054734749,153.72,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-09,83.58,77.26,1.74,191.2,165.1320054734749,67.61,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-10,83.58,77.26,1.74,191.2,165.1320054734749,55.65,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-11,83.58,77.26,1.74,191.2,165.1320054734749,216.31,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-12,83.88,77.34,1.76,191.2,165.1320054734749,215.18,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-13,84.72,78.28,1.61,191.2,165.1320054734749,183.22,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-14,84.41,77.09,1.51,191.2,165.1320054734749,86.93,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-15,84.33,78.47,1.53,191.2,165.1320054734749,83.03,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-16,84.88,79.65,1.55,191.2,165.1320054734749,58.32,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-17,84.88,79.65,1.55,191.2,165.1320054734749,147.98,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-18,84.88,79.65,1.55,191.2,165.1320054734749,309.05,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-19,85.52,79.65,1.55,191.2,165.1320054734749,88.77,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-20,84.78,78.72,1.5,191.2,165.1320054734749,149.95,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-21,84.77,78.89,1.58,191.2,165.1320054734749,111.52,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-22,85.84,79.64,1.62,191.2,165.1320054734749,70.29,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-23,84.18,77.6,1.52,191.2,165.1320054734749,117.11,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-24,84.18,77.6,1.52,191.2,165.1320054734749,192.21,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-25,84.18,77.6,1.52,191.2,165.1320054734749,68.12,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-26,84.01,78.53,1.65,191.2,165.1320054734749,167.77,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-27,83.8,79.8,1.52,191.2,165.1320054734749,117.39,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-28,84.08,79.44,1.61,191.2,165.1320054734749,143.19,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-02-29,84.57,79.22,1.67,191.2,165.1320054734749,105.86,310.967,254.926,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-01,84.82,80.9,1.47,191.2,176.3156158464187,58.59,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-02,84.82,80.9,1.47,191.2,176.3156158464187,72.85,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-03,84.82,80.9,1.47,191.2,176.3156158464187,85.57,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-04,86.58,79.67,1.48,191.2,176.3156158464187,185.31,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-05,85.82,79.11,1.51,191.2,176.3156158464187,98.25,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-06,86.59,80.08,1.67,191.2,176.3156158464187,107.93,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-07,84.88,79.81,1.56,191.2,176.3156158464187,56.71,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-08,84.29,78.96,1.54,191.2,176.3156158464187,36.66,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-09,84.29,78.96,1.54,191.2,176.3156158464187,230.58,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-10,84.29,78.96,1.54,191.2,176.3156158464187,221.18,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-11,83.44,78.87,1.54,191.2,176.3156158464187,159.06,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-12,83.66,78.51,1.57,191.2,176.3156158464187,104.69,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-13,83.95,80.67,1.25,191.2,176.3156158464187,159.16,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-14,86.16,82.16,1.26,191.2,176.3156158464187,69.68,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2024-03-15,85.39,81.94,1.38,191.2,176.3156158464187,181.53,312.345,255.095,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
